,CR,XP,Prof. Bonus,Armor Class,Hit Points,Attack Bonus,Damage/Round,Save DC
0,0,0/10,2,13,1-6,3,0-1,13
1,1/8,25,2,13,7-35,3,2-3,13
2,1/4,50,2,13,36-49,3,4-5,13
3,1/2,100,2,13,50-70,3,6-8,13
4,1,200,2,13,71-85,3,9-14,13
5,2,450,2,13,86-100,3,15-20,13
6,3,700,2,13,101-115,4,21-26,13
7,4,"1,100",2,14,116-130,5,27-32,14
8,5,"1,800",3,15,131-145,6,33-38,15
9,6,"2,300",3,15,146-160,6,39-44,15
10,7,"2,900",3,15,161-175,6,45-50,15
11,8,"3,900",3,16,176-190,7,51-56,16
12,9,"5,000",4,16,191-205,7,57-62,16
13,10,"5,900",4,17,206-220,7,63-68,16
14,11,"7,200",4,17,221-235,8,69-74,17
15,12,"8,400",4,17,236-250,8,75-80,18
16,13,"10,000",5,18,251-265,8,81-86,18
17,14,"11,500",5,18,266-280,8,87-92,18
18,15,"13,000",5,18,281-295,8,93-98,18
19,16,"15,000",5,18,296-310,9,99-104,18
20,17,"18,000",6,19,311-325,10,105-110,19
21,18,"20,000",6,19,326-340,10,111-116,19
22,19,"22,000",6,19,341-355,10,117-122,19
23,20,"25,000",6,19,356-400,10,123-140,19
24,21,"33,000",7,19,401-445,11,141-158,20
25,22,"41,000",7,19,446-490,11,159-176,20
26,23,"50,000",7,19,491-535,11,177-194,20
27,24,"62,000",7,19,536-580,11,195-212,21
28,25,"75,000",8,19,581-625,12,213-230,21
29,26,"90,000",8,19,626-670,12,231-248,21
30,27,"105,000",8,19,671-715,13,249-266,22
31,28,"120,000",8,19,716-760,13,267-284,22
32,29,"135,000",9,19,760-805,13,285-302,22
