Spell,Target/area,Incorporates Weapon,Base damage,Number of attacks,Modifier,Per Turn,Type,Defense,Reaction-based,Range,Effect Area,Effect,Base level,1,2,3,4,5,6,7,8,9,Multiplier,Bonus Action,Damage over time
Cantrips,,,,,,,,,,,,,,Lv1,,Lv5,,,Lv11,,,Lv17,,,
Acid Splash,x2,no,1d6,1,None,FALSE,Acid,Save null,FALSE,60,,,0,3.5,,7,,,10.5,,,14,2,FALSE,None
Booming Blade,Single,yes,1d8,1,None,FALSE,Thunder,,FALSE,5,,,0,4.5,,13.5,,,22.5,,,31.5,1,FALSE,None
Chill Touch,Single,no,1d8,1,None,FALSE,Necrotic,Attack roll,FALSE,120,,Debuff,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Create Bonfire,Single,no,1d8,1,None,TRUE,Fire,Save null,FALSE,60,,,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Create Bonfire,Single,no,1d8,1,None,TRUE,Fire,Save null,FALSE,60,,,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Eldritch Blast,Spread,no,1d10,1,None,FALSE,Force,Attack roll,FALSE,120,,,0,5.5,,11,,,16.5,,,22,1,FALSE,None
Fire Bolt,Single,no,1d10,1,None,FALSE,Fire,Attack roll,FALSE,120,,,0,5.5,,11,,,16.5,,,22,1,FALSE,None
Frostbite ,Single,no,1d6,1,None,FALSE,Cold,Save null,FALSE,60,,Debuff,0,3.5,,7,,,10.5,,,14,2,FALSE,None
Greenflame Blade  ,x2,yes,1d8,1,None,FALSE,Fire,Attack roll,FALSE,5,,,0,4.5,,13.5,,,22.5,,,31.5,1,FALSE,None
Infestation,Single,no,1d6,1,None,FALSE,Poison,Save null,FALSE,30,,CC,0,3.5,,7,,,10.5,,,14,1,FALSE,None
Lightning Lure  ,Single,no,1d8,1,None,FALSE,Lightning,Save null,FALSE,15,,CC,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Poison Spray,Single,no,1d12,1,None,FALSE,Poison,Save null,FALSE,10,,,0,6.5,,13,,,19.5,,,26,1,FALSE,None
Primal Savagery,Single,no,1d10,1,None,FALSE,Acid,Attack roll,FALSE,Melee,,,0,5.5,,11,,,16.5,,,22,1,FALSE,None
Produce Flame,Single,no,1d8,1,None,FALSE,Fire,Attack roll,FALSE,30,,,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Ray of Frost,Single,no,1d8,1,None,FALSE,Cold,Attack roll,FALSE,60,,CC,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Sacred Flame,Single,no,1d8,1,None,FALSE,Radiant,Save null,FALSE,60,,,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Shocking Grasp,Single,no,1d8,1,None,FALSE,Lightning,Attack roll,FALSE,Touch,,Debuff,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Sword Burst  ,AoE (small),no,1d6,1,None,FALSE,Force,Save null,FALSE,0,5,,0,3.5,,7,,,10.5,,,14,2.5,FALSE,None
Thorn Whip,Single,no,1d6,1,None,FALSE,Piercing,Attack roll,FALSE,30,,CC,0,3.5,,7,,,10.5,,,14,1,FALSE,None
Thunderclap ,AoE (small),no,1d6,1,None,FALSE,Thunder,Save null,FALSE,0,5,,0,3.5,,7,,,10.5,,,14,2.5,FALSE,None
Toll the Dead,Single,no,1d8,1,None,FALSE,Necrotic,Save null,FALSE,60,,,0,4.5,,9,,,13.5,,,18,1,FALSE,None
Vicious Mockery,Single,no,1d4,1,None,FALSE,Psychic,Save null,FALSE,60,,Debuff,0,2.5,,5,,,7.5,,,10,1,FALSE,None
Word of Radiance,AoE (small),no,1d6,1,None,FALSE,Radiant,Save null,FALSE,0,5,,0,3.5,,7,,,10.5,,,14,2.5,FALSE,None
Arms of Hadar,AoE,no,2d6,1,None,FALSE,Necrotic,Save  0.5,FALSE,0,10,Debuff,1,7,10.5,14,17.5,21,24.5,28,31.5,35,2.5,FALSE,None
